date,HAHA,LIKE,LOVE,SUPPORT,WOW,SORRY,ANGER
2020-08-05 13:04:49,7,7,0,0,3101,2740,0
2020-08-05 13:05:04,7,7,0,0,3101,2741,0
2020-08-05 13:05:19,7,7,0,0,3101,2741,0
2020-08-05 13:05:34,7,7,0,0,3101,2741,0
2020-08-05 13:05:49,7,7,0,0,3101,2741,0
2020-08-05 13:06:04,7,7,0,0,3101,2741,0
2020-08-05 13:06:19,7,7,0,0,3102,2741,0
2020-08-05 13:06:34,7,7,0,0,3103,2741,0
2020-08-05 13:06:49,7,7,0,0,3103,2741,0
2020-08-05 13:07:04,7,7,0,0,3103,2741,0
2020-08-05 13:07:19,7,7,0,0,3104,2741,0
2020-08-05 13:07:34,7,7,0,0,3104,2741,0
2020-08-05 13:07:49,7,7,0,0,3104,2741,0
2020-08-05 13:08:04,7,7,0,0,3104,2741,0
2020-08-05 13:08:19,7,7,0,0,3105,2742,0
2020-08-05 13:08:34,7,7,0,0,3105,2742,0
2020-08-05 13:08:49,7,7,0,0,3105,2742,0
2020-08-05 13:09:04,7,7,0,0,3105,2743,0
2020-08-05 13:09:19,7,7,0,0,3107,2743,0
2020-08-05 13:09:34,7,7,0,0,3107,2743,0
2020-08-05 13:09:49,7,7,0,0,3107,2743,0
2020-08-05 13:10:04,7,7,0,0,3108,2744,0
2020-08-05 13:10:19,7,7,0,0,3109,2744,0
2020-08-05 13:10:34,7,7,0,0,3109,2744,0
2020-08-05 13:10:49,7,7,0,0,3109,2745,0
2020-08-05 13:11:04,7,7,0,0,3109,2746,0
2020-08-05 13:11:19,7,7,0,0,3111,2746,0
2020-08-05 13:11:34,7,7,0,0,3112,2746,0
2020-08-05 13:11:52,7,7,0,0,3112,2746,0
2020-08-05 13:12:04,7,7,0,0,3112,2747,0
2020-08-05 13:12:19,7,7,0,0,3112,2747,0
2020-08-05 13:12:34,7,7,0,0,3112,2747,0
2020-08-05 13:12:49,7,7,0,0,3112,2747,0
2020-08-05 13:13:04,7,7,0,0,3114,2748,0
2020-08-05 13:13:19,7,7,0,0,3114,2749,0
2020-08-05 13:13:34,7,7,0,0,3115,2749,0
2020-08-05 13:13:49,7,7,0,0,3115,2749,0
2020-08-05 13:14:04,7,7,0,0,3115,2749,0
2020-08-05 13:14:19,7,7,0,0,3115,2749,0
2020-08-05 13:14:34,7,7,0,0,3115,2749,0
2020-08-05 13:14:49,7,7,0,0,3115,2751,0
2020-08-05 13:15:04,7,7,0,0,3115,2752,0
2020-08-05 13:15:19,7,7,0,0,3115,2752,0
2020-08-05 13:15:34,7,7,0,0,3115,2752,0
2020-08-05 13:15:49,7,7,0,0,3115,2752,0
2020-08-05 13:16:04,7,7,0,0,3115,2752,0
2020-08-05 13:16:19,7,7,0,0,3117,2752,0
2020-08-05 13:16:34,7,7,0,0,3118,2752,0
2020-08-05 13:16:49,7,7,0,0,3118,2753,0
2020-08-05 13:17:04,7,7,0,0,3118,2753,0
2020-08-05 13:17:19,7,7,0,0,3119,2753,0
2020-08-05 13:17:34,7,7,0,0,3119,2754,0
2020-08-05 13:17:49,7,7,0,0,3120,2754,0
2020-08-05 13:18:04,7,7,0,0,3121,2754,0
2020-08-05 13:18:19,7,7,0,0,3121,2754,0
2020-08-05 13:18:34,7,7,0,0,3121,2754,0
2020-08-05 13:18:49,7,7,0,0,3122,2754,0
2020-08-05 13:19:04,7,7,0,0,3123,2754,0
2020-08-05 13:19:19,7,7,0,0,3124,2754,0
2020-08-05 13:19:34,7,7,0,0,3126,2755,0
2020-08-05 13:19:49,7,7,0,0,3126,2755,0
2020-08-05 13:20:04,7,7,0,0,3126,2755,0
2020-08-05 13:20:19,7,7,0,0,3127,2755,0
2020-08-05 13:20:34,7,7,0,0,3127,2756,0
2020-08-05 13:20:49,7,7,0,0,3127,2756,0
2020-08-05 13:21:04,7,7,0,0,3127,2756,0
2020-08-05 13:21:19,7,7,0,0,3127,2756,0
2020-08-05 13:21:34,7,7,0,0,3127,2756,0
2020-08-05 13:21:49,7,7,0,0,3127,2756,0
2020-08-05 13:22:04,7,7,0,0,3127,2756,0
2020-08-05 13:22:19,7,7,0,0,3128,2757,0
2020-08-05 13:22:34,7,7,0,0,3128,2757,0
2020-08-05 13:22:49,7,7,0,0,3128,2757,0
2020-08-05 13:23:04,7,7,0,0,3128,2758,0
2020-08-05 13:23:19,7,7,0,0,3128,2758,0
2020-08-05 13:23:34,7,7,0,0,3128,2758,0
2020-08-05 13:23:49,7,7,0,0,3128,2758,0
2020-08-05 13:24:04,7,7,0,0,3128,2759,0
2020-08-05 13:24:19,7,7,0,0,3128,2759,0
2020-08-05 13:24:34,7,7,0,0,3128,2760,0
2020-08-05 13:24:49,7,7,0,0,3128,2760,0
2020-08-05 13:25:04,7,7,0,0,3129,2761,0
2020-08-05 13:25:19,7,7,0,0,3130,2762,0
2020-08-05 13:25:34,7,7,0,0,3130,2763,0
2020-08-05 13:25:50,7,7,0,0,3130,2764,0
2020-08-05 13:26:17,7,7,0,0,3131,2764,0
2020-08-05 13:26:20,7,7,0,0,3131,2764,0
2020-08-05 13:26:35,7,7,0,0,3131,2764,0
2020-08-05 13:26:50,7,7,0,0,3131,2764,0
2020-08-05 13:27:05,7,7,0,0,3131,2765,0
2020-08-05 13:27:20,7,7,0,0,3131,2766,0
2020-08-05 13:27:35,7,7,0,0,3131,2766,0
2020-08-05 13:27:50,7,7,0,0,3131,2767,0
2020-08-05 13:28:05,7,7,0,0,3131,2767,0
2020-08-05 13:28:20,7,7,0,0,3132,2767,0
2020-08-05 13:28:35,7,7,0,0,3132,2767,0
2020-08-05 13:28:50,7,7,0,0,3132,2767,0
2020-08-05 13:29:05,7,7,0,0,3134,2767,0
2020-08-05 13:29:20,7,7,0,0,3134,2767,0
2020-08-05 13:29:35,7,7,0,0,3133,2767,0
2020-08-05 13:29:50,7,7,0,0,3134,2768,0
2020-08-05 13:30:05,7,7,0,0,3134,2768,0
2020-08-05 13:30:20,7,7,0,0,3134,2768,0
2020-08-05 13:30:35,7,7,0,0,3134,2768,0
2020-08-05 13:30:50,7,7,0,0,3135,2768,0
2020-08-05 13:31:05,7,7,0,0,3136,2769,0
2020-08-05 13:31:20,7,7,0,0,3136,2769,0
2020-08-05 13:31:35,7,8,0,0,3135,2769,0
2020-08-05 13:31:50,7,7,0,0,3136,2770,0
2020-08-05 13:32:05,7,7,0,0,3136,2770,0
2020-08-05 13:32:20,7,7,0,0,3136,2770,0
2020-08-05 13:32:35,7,7,0,0,3136,2772,0
2020-08-05 13:32:50,7,7,0,0,3136,2772,0
2020-08-05 13:33:05,7,7,0,0,3136,2772,0
2020-08-05 13:33:20,7,7,0,0,3136,2772,0
2020-08-05 13:33:35,7,7,0,0,3136,2772,0
2020-08-05 13:33:50,7,7,0,0,3136,2772,0
2020-08-05 13:34:05,7,7,0,0,3136,2772,0
2020-08-05 13:34:20,7,7,0,0,3136,2772,0
2020-08-05 13:34:35,7,7,0,0,3136,2773,0
2020-08-05 13:34:50,7,7,0,0,3137,2773,0
2020-08-05 13:35:05,7,7,0,0,3137,2773,0
2020-08-05 13:35:20,7,7,0,0,3137,2773,0
2020-08-05 13:35:35,7,7,0,0,3137,2773,0
2020-08-05 13:35:50,7,7,0,0,3137,2773,0
2020-08-05 13:36:05,7,7,0,0,3138,2773,0
2020-08-05 13:36:20,7,7,0,0,3138,2773,0
2020-08-05 13:36:35,7,7,0,0,3138,2773,0
2020-08-05 13:36:50,7,7,0,0,3139,2773,0
2020-08-05 13:37:05,7,7,0,0,3139,2773,0
2020-08-05 13:37:20,7,7,0,0,3139,2773,0
2020-08-05 13:37:35,7,7,0,0,3139,2773,0
2020-08-05 13:37:50,7,7,0,0,3139,2773,0
2020-08-05 13:38:05,7,7,0,0,3139,2773,0
2020-08-05 13:38:20,7,7,0,0,3139,2774,0
2020-08-05 13:38:35,7,7,0,0,3139,2774,0
2020-08-05 13:38:50,7,7,0,0,3139,2774,0
2020-08-05 13:39:05,7,7,0,0,3139,2774,0
2020-08-05 13:39:20,7,7,0,0,3140,2775,0
2020-08-05 13:39:35,7,7,0,0,3140,2776,0
2020-08-05 13:39:50,7,7,0,0,3140,2776,0
2020-08-05 13:40:05,7,7,0,0,3140,2776,0
2020-08-05 13:40:20,7,7,0,0,3140,2776,0
2020-08-05 13:40:35,7,7,0,0,3140,2776,0
2020-08-05 13:40:50,7,7,0,0,3141,2776,0
2020-08-05 13:41:05,7,7,0,0,3141,2776,0
2020-08-05 13:41:20,7,7,0,0,3141,2777,0
2020-08-05 13:41:35,7,7,0,0,3141,2777,0
2020-08-05 13:41:50,7,7,0,0,3141,2778,0
2020-08-05 13:42:05,7,7,0,0,3143,2778,0
2020-08-05 13:42:20,7,7,0,0,3143,2779,0
2020-08-05 13:42:35,7,7,0,0,3143,2779,0
2020-08-05 13:42:50,7,7,0,0,3143,2779,0
2020-08-05 13:43:05,7,7,0,0,3143,2779,0
2020-08-05 13:43:25,7,7,0,0,3143,2781,0
2020-08-05 13:43:35,7,7,0,0,3143,2782,0
2020-08-05 13:43:50,7,7,0,0,3143,2782,0
2020-08-05 13:44:05,7,7,0,0,3143,2782,0
2020-08-05 13:44:20,7,7,0,0,3143,2785,0
2020-08-05 13:44:35,7,7,0,0,3143,2785,0
2020-08-05 13:44:50,7,7,0,0,3144,2785,0
2020-08-05 13:45:05,7,7,0,0,3144,2785,0
2020-08-05 13:45:20,7,7,0,0,3144,2785,0
2020-08-05 13:45:35,7,7,0,0,3145,2785,0
2020-08-05 13:45:50,7,7,0,0,3146,2785,0
2020-08-05 13:46:05,7,7,0,0,3146,2785,0
2020-08-05 13:46:20,7,7,0,0,3146,2786,0
2020-08-05 13:46:35,7,7,0,0,3146,2786,0
2020-08-05 13:46:50,7,7,0,0,3146,2786,0
2020-08-05 13:47:05,7,7,0,0,3146,2787,0
2020-08-05 13:47:20,7,7,0,0,3146,2787,0
2020-08-05 13:47:35,7,7,0,0,3148,2787,0
2020-08-05 13:47:50,7,7,0,0,3148,2787,0
2020-08-05 13:48:05,7,7,0,0,3148,2787,0
2020-08-05 13:48:20,7,7,0,0,3148,2787,0
2020-08-05 13:48:35,7,7,0,0,3148,2787,0
2020-08-05 13:48:50,7,7,0,0,3148,2787,0
2020-08-05 13:49:05,7,7,0,0,3148,2787,0
2020-08-05 13:49:20,7,7,0,0,3148,2787,0
2020-08-05 13:49:35,7,7,0,0,3148,2787,0
2020-08-05 13:49:50,7,7,0,0,3148,2787,0
2020-08-05 13:50:05,7,7,0,0,3148,2787,0
2020-08-05 13:50:20,7,7,0,0,3150,2788,0
2020-08-05 13:50:35,7,7,0,0,3150,2788,0
2020-08-05 13:50:50,7,7,0,0,3150,2788,0
2020-08-05 13:51:05,7,7,0,0,3150,2788,0
2020-08-05 13:51:20,7,7,0,0,3150,2788,0
2020-08-05 13:51:35,7,7,0,0,3149,2789,0
2020-08-05 13:51:50,7,7,0,0,3149,2789,0
2020-08-05 13:52:05,7,7,0,0,3149,2789,0
2020-08-05 13:52:20,7,7,0,0,3150,2789,0
2020-08-05 13:52:35,7,7,0,0,3150,2789,0
2020-08-05 13:52:50,7,7,0,0,3153,2789,0
2020-08-05 13:53:05,7,7,0,0,3153,2789,0
2020-08-05 13:53:20,7,7,0,0,3155,2789,0
2020-08-05 13:53:35,7,7,0,0,3155,2790,0
2020-08-05 13:53:50,7,7,0,0,3156,2790,0
2020-08-05 13:54:05,7,7,0,0,3156,2791,0
2020-08-05 13:54:20,7,7,0,0,3156,2791,0
2020-08-05 13:54:35,7,7,0,0,3156,2791,0
2020-08-05 13:54:50,7,7,0,0,3156,2792,0
2020-08-05 13:55:05,7,7,0,0,3156,2792,0
2020-08-05 13:55:20,7,7,0,0,3156,2792,0
2020-08-05 13:55:35,7,7,0,0,3156,2792,0
2020-08-05 13:55:51,7,7,0,0,3156,2792,0
2020-08-05 13:56:05,7,7,0,0,3156,2793,0
2020-08-05 13:56:20,7,7,0,0,3156,2793,0
2020-08-05 13:56:36,7,7,0,0,3157,2793,0
2020-08-05 13:56:51,7,7,0,0,3157,2794,0
2020-08-05 13:57:06,7,7,0,0,3158,2794,0
2020-08-05 13:57:21,7,7,0,0,3158,2794,0
2020-08-05 13:57:36,7,7,0,0,3158,2794,0
2020-08-05 13:57:51,7,7,0,0,3159,2795,0
2020-08-05 13:58:06,7,7,0,0,3160,2796,0
2020-08-05 13:58:21,7,7,0,0,3161,2797,0
2020-08-05 13:58:36,7,7,0,0,3161,2797,0
2020-08-05 13:58:51,7,7,0,0,3161,2797,0
2020-08-05 13:59:06,7,7,0,0,3162,2797,0
2020-08-05 13:59:21,7,7,0,0,3162,2798,0
2020-08-05 13:59:36,7,7,0,0,3162,2798,0
2020-08-05 13:59:51,7,7,0,0,3162,2798,0
2020-08-05 14:00:06,7,7,0,0,3162,2798,0
2020-08-05 14:00:21,7,7,0,0,3162,2798,0
2020-08-05 14:00:36,7,7,0,0,3162,2798,0
2020-08-05 14:00:51,7,7,0,0,3162,2799,0
2020-08-05 14:01:06,7,7,0,0,3162,2800,0
2020-08-05 14:01:22,7,7,0,0,3162,2800,0
2020-08-05 14:01:36,7,7,0,0,3162,2800,0
2020-08-05 14:01:51,7,7,0,0,3162,2800,0
2020-08-05 14:02:06,7,7,0,0,3163,2800,0
2020-08-05 14:02:21,7,7,0,0,3163,2800,0
2020-08-05 14:02:40,7,7,0,0,3164,2800,0
2020-08-05 14:02:51,7,7,0,0,3164,2800,0
2020-08-05 14:03:06,7,7,0,0,3164,2800,0
2020-08-05 14:03:21,7,7,0,0,3166,2800,0
2020-08-05 14:03:36,7,7,0,0,3166,2801,0
2020-08-05 14:03:51,7,7,0,0,3166,2801,0
2020-08-05 14:04:06,7,7,0,0,3166,2801,0
2020-08-05 14:04:21,7,7,0,0,3166,2801,0
2020-08-05 14:04:36,7,7,0,0,3166,2801,0
2020-08-05 14:04:51,7,7,0,0,3166,2801,0
2020-08-05 14:05:06,7,7,0,0,3166,2801,0
2020-08-05 14:05:21,7,7,0,0,3167,2801,0
2020-08-05 14:05:36,7,7,0,0,3167,2801,0
2020-08-05 14:05:51,7,7,0,0,3168,2801,0
2020-08-05 14:06:06,7,7,0,0,3168,2801,0
2020-08-05 14:06:21,7,7,0,0,3170,2801,0
2020-08-05 14:06:36,7,7,0,0,3170,2801,0
2020-08-05 14:06:51,7,7,0,0,3172,2803,0
2020-08-05 14:07:06,7,7,0,0,3172,2804,0
2020-08-05 14:07:21,7,7,0,0,3172,2804,0
2020-08-05 14:07:36,7,7,0,0,3172,2804,0
2020-08-05 14:07:51,7,7,0,0,3172,2804,0
2020-08-05 14:08:06,7,7,0,0,3172,2804,0
2020-08-05 14:08:21,7,7,0,0,3172,2804,0
2020-08-05 14:08:36,7,7,0,0,3172,2805,0
2020-08-05 14:08:51,7,7,0,0,3172,2805,0
2020-08-05 14:09:06,7,7,0,0,3172,2805,0
2020-08-05 14:09:21,7,7,0,0,3172,2806,0
2020-08-05 14:09:36,7,7,0,0,3172,2806,0
2020-08-05 14:09:51,7,7,0,0,3172,2806,0
2020-08-05 14:10:06,7,7,0,0,3173,2806,0
2020-08-05 14:10:21,7,7,0,0,3173,2806,0
2020-08-05 14:10:36,7,7,0,0,3173,2806,0
2020-08-05 14:10:51,7,7,0,0,3174,2806,0
2020-08-05 14:11:06,7,7,0,0,3174,2807,0
2020-08-05 14:11:21,7,7,0,0,3174,2807,0
2020-08-05 14:11:36,7,7,0,0,3174,2807,0
2020-08-05 14:11:51,7,7,0,0,3174,2807,0
2020-08-05 14:12:06,7,7,0,0,3174,2808,0
2020-08-05 14:12:21,7,7,0,0,3174,2808,0
2020-08-05 14:12:36,7,7,0,0,3174,2808,0
2020-08-05 14:12:51,7,7,0,0,3174,2808,0
2020-08-05 14:13:06,7,7,0,0,3174,2809,0
2020-08-05 14:13:21,7,7,0,0,3175,2809,0
2020-08-05 14:13:36,7,7,0,0,3176,2809,0
2020-08-05 14:13:51,7,7,0,0,3176,2809,0
2020-08-05 14:14:06,7,7,0,0,3176,2810,0
2020-08-05 14:14:21,7,7,0,0,3176,2811,0
2020-08-05 14:14:36,7,7,0,0,3176,2811,0
2020-08-05 14:14:51,7,7,0,0,3177,2811,0
2020-08-05 14:15:06,7,7,0,0,3177,2811,0
2020-08-05 14:15:21,7,7,0,0,3178,2811,0
2020-08-05 14:15:36,7,7,0,0,3178,2811,0
2020-08-05 14:15:51,7,7,0,0,3179,2811,0
2020-08-05 14:16:06,7,7,0,0,3179,2811,0
2020-08-05 14:16:21,7,7,0,0,3179,2811,0
2020-08-05 14:16:36,7,7,0,0,3179,2811,0
2020-08-05 14:16:51,7,7,0,0,3180,2812,0
2020-08-05 14:17:06,7,7,0,0,3179,2814,0
2020-08-05 14:17:21,7,7,0,0,3179,2814,0
2020-08-05 14:17:36,7,7,0,0,3179,2814,0
2020-08-05 14:17:51,7,7,0,0,3179,2814,0
2020-08-05 14:18:06,7,7,0,0,3179,2814,0
2020-08-05 14:18:21,7,7,0,0,3179,2814,0
2020-08-05 14:18:36,7,7,0,0,3181,2814,0
2020-08-05 14:18:51,7,7,0,0,3182,2814,0
2020-08-05 14:19:06,7,7,0,0,3182,2814,0
2020-08-05 14:19:21,7,7,0,0,3182,2814,0
2020-08-05 14:19:36,7,7,0,0,3182,2814,0
2020-08-05 14:19:51,7,7,0,0,3182,2815,0
2020-08-05 14:20:06,7,7,0,0,3182,2815,0
2020-08-05 14:20:21,7,7,0,0,3182,2815,0
2020-08-05 14:20:36,7,7,0,0,3182,2815,0
2020-08-05 14:20:51,7,7,0,0,3183,2816,0
2020-08-05 14:21:06,7,7,0,0,3184,2816,0
2020-08-05 14:21:21,7,7,0,0,3184,2816,0
2020-08-05 14:21:36,7,7,0,0,3184,2816,0
2020-08-05 14:21:51,7,7,0,0,3184,2816,0
2020-08-05 14:22:06,7,7,0,0,3185,2816,0
2020-08-05 14:22:21,7,7,0,0,3185,2816,0
2020-08-05 14:22:36,7,7,0,0,3185,2816,0
2020-08-05 14:22:51,7,7,0,0,3185,2816,0
2020-08-05 14:23:06,7,7,0,0,3185,2816,0
2020-08-05 14:23:21,7,7,0,0,3185,2816,0
2020-08-05 14:23:36,7,7,0,0,3185,2816,0
2020-08-05 14:23:51,7,7,0,0,3185,2816,0
2020-08-05 14:24:06,7,7,0,0,3185,2816,0
2020-08-05 14:24:21,7,7,0,0,3185,2816,0
2020-08-05 14:24:36,7,7,0,0,3185,2817,0
2020-08-05 14:24:51,7,7,0,0,3185,2817,0
2020-08-05 14:25:06,7,7,0,0,3185,2818,0
2020-08-05 14:25:21,7,7,0,0,3185,2819,0
2020-08-05 14:25:37,7,7,0,0,3185,2819,0
2020-08-05 14:25:51,7,7,0,0,3185,2819,0
2020-08-05 14:26:06,7,7,0,0,3185,2819,0
2020-08-05 14:26:21,7,7,0,0,3185,2819,0
2020-08-05 14:26:36,7,7,0,0,3185,2820,0
2020-08-05 14:26:51,7,7,0,0,3185,2820,0
2020-08-05 14:27:06,7,7,0,0,3185,2820,0
2020-08-05 14:27:21,7,7,0,0,3185,2821,0
2020-08-05 14:27:36,7,7,0,0,3185,2821,0
2020-08-05 14:27:52,7,7,0,0,3185,2821,0
2020-08-05 14:28:07,7,7,0,0,3185,2821,0
2020-08-05 14:28:22,7,7,0,0,3186,2821,0
2020-08-05 14:28:37,7,7,0,0,3186,2821,0
2020-08-05 14:28:52,7,7,0,0,3187,2821,0
2020-08-05 14:29:07,7,7,0,0,3187,2821,0
2020-08-05 14:29:22,7,7,0,0,3187,2821,0
2020-08-05 14:29:37,7,7,0,0,3187,2821,0
2020-08-05 14:29:52,7,7,0,0,3187,2822,0
2020-08-05 14:30:07,7,7,0,0,3187,2822,0
2020-08-05 14:30:22,7,7,0,0,3187,2822,0
2020-08-05 14:30:37,7,7,0,0,3187,2822,0
2020-08-05 14:30:52,7,7,0,0,3187,2822,0
2020-08-05 14:31:07,7,7,0,0,3187,2822,0
2020-08-05 14:31:22,7,7,0,0,3187,2822,0
2020-08-05 14:31:37,7,7,0,0,3187,2822,0
2020-08-05 14:31:52,7,7,0,0,3187,2822,0
2020-08-05 14:32:07,7,7,0,0,3187,2824,0
2020-08-05 14:32:22,7,7,0,0,3187,2824,0
2020-08-05 14:32:37,7,7,0,0,3188,2824,0
2020-08-05 14:32:52,7,7,0,0,3188,2824,0
2020-08-05 14:33:07,7,7,0,0,3188,2824,0
2020-08-05 14:33:34,7,7,0,0,3188,2824,0
2020-08-05 14:33:37,7,7,0,0,3188,2824,0
2020-08-05 14:33:52,7,7,0,0,3188,2824,0
2020-08-05 14:34:07,7,7,0,0,3188,2825,0
2020-08-05 14:34:22,7,7,0,0,3188,2826,0
2020-08-05 14:34:37,7,7,0,0,3188,2826,0
2020-08-05 14:34:52,7,7,0,0,3189,2826,0
2020-08-05 14:35:07,7,7,0,0,3190,2826,0
2020-08-05 14:35:22,7,7,0,0,3190,2826,0
2020-08-05 14:35:37,7,7,0,0,3190,2826,0
2020-08-05 14:35:52,7,7,0,0,3190,2826,0
2020-08-05 14:36:07,7,7,0,0,3190,2826,0
2020-08-05 14:36:22,7,7,0,0,3190,2826,0
2020-08-05 14:36:37,7,7,0,0,3190,2826,0
2020-08-05 14:36:52,7,7,0,0,3191,2827,0
2020-08-05 14:37:07,7,7,0,0,3191,2827,0
2020-08-05 14:37:22,7,7,0,0,3191,2827,0
2020-08-05 14:37:37,7,7,0,0,3191,2827,0
2020-08-05 14:37:52,7,7,0,0,3191,2827,0
2020-08-05 14:38:07,7,7,0,0,3192,2827,0
2020-08-05 14:38:22,7,7,0,0,3192,2829,0
2020-08-05 14:38:37,7,7,0,0,3192,2830,0
2020-08-05 14:38:52,7,7,0,0,3192,2830,0
2020-08-05 14:39:07,7,7,0,0,3192,2830,0
2020-08-05 14:39:22,7,7,0,0,3192,2831,0
2020-08-05 14:39:37,7,7,0,0,3192,2831,0
2020-08-05 14:39:52,7,7,0,0,3192,2831,0
2020-08-05 14:40:07,7,7,0,0,3193,2831,0
2020-08-05 14:40:22,7,7,0,0,3193,2831,0
2020-08-05 14:40:37,7,7,0,0,3193,2832,0
2020-08-05 14:40:52,7,7,0,0,3194,2832,0
2020-08-05 14:41:07,7,7,0,0,3194,2833,0
2020-08-05 14:41:22,7,7,0,0,3194,2833,0
2020-08-05 14:41:37,7,7,0,0,3194,2833,0
2020-08-05 14:41:52,7,7,0,0,3195,2833,0
2020-08-05 14:42:07,7,7,0,0,3195,2833,0
2020-08-05 14:42:22,7,7,0,0,3195,2833,0
2020-08-05 14:42:37,7,7,0,0,3196,2833,0
2020-08-05 14:42:52,7,7,0,0,3196,2834,0
2020-08-05 14:43:07,7,7,0,0,3196,2834,0
2020-08-05 14:43:22,7,7,0,0,3196,2836,0
2020-08-05 14:43:37,7,7,0,0,3196,2836,0
2020-08-05 14:43:52,7,7,0,0,3197,2836,0
2020-08-05 14:44:07,7,7,0,0,3197,2837,0
2020-08-05 14:44:22,7,7,0,0,3197,2837,0
2020-08-05 14:44:37,7,7,0,0,3197,2837,0
2020-08-05 14:44:52,7,7,0,0,3197,2837,0
2020-08-05 14:45:07,7,7,0,0,3197,2837,0
2020-08-05 14:45:22,7,7,0,0,3197,2837,0
2020-08-05 14:45:37,7,7,0,0,3198,2837,0
2020-08-05 14:45:52,7,7,0,0,3198,2837,0
2020-08-05 14:46:07,7,7,0,0,3198,2838,0
2020-08-05 14:46:22,7,7,0,0,3199,2839,0
2020-08-05 14:46:37,7,7,0,0,3200,2839,0
2020-08-05 14:46:52,7,7,0,0,3200,2839,0
2020-08-05 14:47:07,7,7,0,0,3200,2839,0
2020-08-05 14:47:22,7,7,0,0,3201,2839,0
2020-08-05 14:47:37,7,7,0,0,3201,2839,0
2020-08-05 14:47:52,7,7,0,0,3202,2839,0
2020-08-05 14:48:07,7,7,0,0,3203,2839,0
2020-08-05 14:48:22,7,7,0,0,3203,2839,0
2020-08-05 14:48:37,7,7,0,0,3203,2840,0
2020-08-05 14:48:52,7,7,0,0,3203,2841,0
2020-08-05 14:49:07,7,7,0,0,3203,2841,0
2020-08-05 14:49:22,7,7,0,0,3203,2841,0
2020-08-05 14:49:37,7,7,0,0,3203,2841,0
2020-08-05 14:49:52,7,7,0,0,3203,2841,0
2020-08-05 14:50:07,7,7,0,0,3203,2842,0
2020-08-05 14:50:22,7,7,0,0,3203,2843,0
2020-08-05 14:50:37,7,7,0,0,3203,2843,0
2020-08-05 14:50:52,7,7,0,0,3203,2844,0
2020-08-05 14:51:07,7,7,0,0,3203,2844,0
2020-08-05 14:51:22,7,7,0,0,3203,2846,0
2020-08-05 14:51:37,7,7,0,0,3203,2846,0
2020-08-05 14:51:52,7,7,0,0,3203,2846,0
2020-08-05 14:52:07,7,7,0,0,3203,2846,0
2020-08-05 14:52:22,7,7,0,0,3203,2846,0
2020-08-05 14:52:37,7,7,0,0,3203,2846,0
2020-08-05 14:52:56,7,7,0,0,3204,2846,0
2020-08-05 14:53:07,7,7,0,0,3204,2846,0
2020-08-05 14:53:22,7,7,0,0,3204,2846,0
2020-08-05 14:53:37,7,7,0,0,3204,2846,0
2020-08-05 14:53:52,7,7,0,0,3204,2846,0
2020-08-05 14:54:07,7,7,0,0,3204,2846,0
2020-08-05 14:54:22,7,7,0,0,3204,2846,0
2020-08-05 14:54:37,7,7,0,0,3204,2846,0
2020-08-05 14:54:52,7,7,0,0,3204,2847,0
2020-08-05 14:55:07,7,7,0,0,3204,2848,0
2020-08-05 14:55:22,7,7,0,0,3204,2850,0
2020-08-05 14:55:37,7,7,0,0,3204,2851,0
2020-08-05 14:55:52,7,7,0,0,3204,2852,0
2020-08-05 14:56:07,7,7,0,0,3204,2852,0
2020-08-05 14:56:22,7,7,0,0,3204,2852,0
2020-08-05 14:56:37,7,7,0,0,3204,2852,0
2020-08-05 14:56:52,7,7,0,0,3204,2852,0
2020-08-05 14:57:07,7,8,0,0,3204,2852,0
2020-08-05 14:57:22,7,7,0,0,3204,2853,0
2020-08-05 14:57:37,7,7,0,0,3204,2853,0
2020-08-05 14:57:52,7,7,0,0,3204,2854,0
2020-08-05 14:58:08,7,7,0,0,3204,2854,0
2020-08-05 14:58:23,7,7,0,0,3204,2854,0
2020-08-05 14:58:38,7,7,0,0,3204,2855,0
2020-08-05 14:58:53,7,7,0,0,3204,2856,0
2020-08-05 14:59:08,7,7,0,0,3204,2856,0
2020-08-05 14:59:23,7,7,0,0,3204,2856,0
2020-08-05 14:59:38,7,7,0,0,3204,2856,0
2020-08-05 14:59:53,7,7,0,0,3205,2856,0
2020-08-05 15:00:08,7,7,0,0,3205,2856,0
2020-08-05 15:00:23,7,7,0,0,3205,2856,0
2020-08-05 15:00:38,7,7,0,0,3206,2856,0
2020-08-05 15:00:53,7,7,0,0,3206,2857,0
2020-08-05 15:01:08,7,7,0,0,3206,2857,0
2020-08-05 15:01:23,7,7,0,0,3207,2857,0
2020-08-05 15:01:38,7,7,0,0,3207,2858,0
2020-08-05 15:01:53,7,7,0,0,3207,2859,0
2020-08-05 15:02:08,7,7,0,0,3207,2859,0
2020-08-05 15:02:23,7,7,0,0,3207,2860,0
2020-08-05 15:02:38,7,7,0,0,3207,2860,0
2020-08-05 15:02:53,7,7,0,0,3209,2860,0
2020-08-05 15:03:08,7,7,0,0,3210,2860,0
2020-08-05 15:03:23,7,7,0,0,3212,2860,0
2020-08-05 15:03:38,7,7,0,0,3212,2861,0
2020-08-05 15:03:53,7,7,0,0,3212,2861,0
2020-08-05 15:04:08,7,7,0,0,3212,2861,0
2020-08-05 15:04:23,7,7,0,0,3212,2861,0
2020-08-05 15:04:38,7,7,0,0,3212,2862,0
2020-08-05 15:04:53,7,7,0,0,3212,2863,0
